239	1182	5.0
239	1183	5.0
239	1185	5.0
239	1188	5.0
239	1199	5.0
239	1202	5.0
239	1215	5.0
239	1216	5.0
239	1219	5.0
239	1232	5.0
239	1236	5.0
239	1238	5.0
239	1239	5.0
239	1240	5.0
239	1241	5.0
239	1248	5.0
239	1252	5.0
239	1253	5.0
239	1255	5.0
239	1256	4.0
239	1260	5.0
239	1266	5.0
239	1267	4.0
239	1268	5.0
239	1271	3.0
239	1272	5.0
239	1278	5.0
239	1279	5.0
239	1281	5.0
239	1283	5.0
239	1286	5.0
239	1289	5.0
239	1290	5.0
239	1291	5.0
239	1292	4.0
239	1293	4.0
239	1296	5.0
239	1300	5.0
239	1304	5.0
239	1309	5.0
239	1319	5.0
239	1323	5.0
239	1328	5.0
239	1330	5.0
239	1331	5.0
239	1332	5.0
239	1337	5.0
239	1341	4.0
239	1343	5.0
239	1344	5.0
239	1346	5.0
239	1351	5.0
239	1352	5.0
239	1353	5.0
239	1358	5.0
239	1360	5.0
239	1363	5.0
239	1364	5.0
239	1369	5.0
239	1373	5.0
239	1379	5.0
239	1383	5.0
239	1384	5.0
239	1386	5.0
239	1388	5.0
239	1394	4.0
239	1399	5.0
239	1400	5.0
239	1406	5.0
239	1408	5.0
239	1409	5.0
239	1410	5.0
239	1412	5.0
239	1413	5.0
239	1414	5.0
239	1418	4.0
239	1419	4.0
239	1423	4.0
239	1428	4.0
239	1431	5.0
239	1433	3.0
239	1435	4.0
239	1438	5.0
239	1439	5.0
239	1445	5.0
239	1448	4.0
239	1450	5.0
239	1455	5.0
239	1466	5.0
239	1467	5.0
239	1468	5.0
239	1472	5.0
239	1473	5.0
239	1474	5.0
239	1478	5.0
239	1479	5.0
239	1484	5.0
239	1486	4.0
239	1493	5.0
239	1497	5.0
239	1501	5.0
239	1503	5.0
239	1504	5.0
239	1509	5.0
239	1510	5.0
239	1514	4.0
239	1515	5.0
239	1517	5.0
239	1525	5.0
239	1527	5.0
239	1531	4.0
239	1532	5.0
239	1541	5.0
239	1543	5.0
239	1545	5.0
239	1546	5.0
239	1547	5.0
239	1563	5.0
239	1564	5.0
239	1565	5.0
239	1566	3.0
239	1567	5.0
239	1568	5.0
239	1571	5.0
239	1593	5.0
239	1595	5.0
239	1596	5.0
239	1597	5.0
239	1603	5.0
239	1604	4.0
239	1605	4.0
239	1606	4.0
239	1609	5.0
239	1610	3.0
239	1613	5.0
239	1619	5.0
239	1620	5.0
239	1621	5.0
239	1623	5.0
239	1627	5.0
239	1629	5.0
239	1632	5.0
239	1633	5.0
239	1646	5.0
239	1647	5.0
239	1649	5.0
239	1651	5.0
239	1652	5.0
239	1654	3.0
239	1655	5.0
239	1657	3.0
239	1660	5.0
239	1661	5.0
239	1662	5.0
239	1664	5.0
239	1666	5.0
239	1668	5.0
239	1671	5.0
239	1672	5.0
240	20	2.0
240	40	3.0
240	44	2.0
240	46	5.0
240	57	2.0
240	62	3.0
240	64	5.0
240	82	3.0
240	83	4.0
240	98	5.0
240	120	5.0
240	127	5.0
240	146	5.0
240	147	4.0
240	156	4.0
240	167	5.0
240	171	5.0
240	192	4.0
240	210	4.0
240	220	5.0
240	224	5.0
240	225	3.0
240	263	5.0
240	267	4.0
240	271	5.0
240	307	4.0
240	313	2.0
240	317	3.0
240	323	3.0
240	340	3.0
240	343	3.0
240	355	5.0
240	368	2.0
240	370	4.0
240	375	5.0
240	398	5.0
240	399	4.0
240	401	5.0
240	406	4.0
240	412	4.0
240	438	5.0
240	445	3.0
240	449	4.0
240	502	5.0
240	537	3.0
240	540	5.0
240	555	3.0
240	565	1.0
240	566	5.0
240	572	4.0
240	573	1.0
240	575	5.0
240	603	3.0
240	620	5.0
240	642	4.0
240	663	3.0
240	678	3.0
240	692	5.0
240	730	2.0
240	752	4.0
240	788	4.0
240	804	4.0
240	815	5.0
240	819	4.0
240	831	5.0
240	832	4.0
240	870	5.0
240	884	3.0
240	889	5.0
240	901	4.0
240	912	4.0
240	930	5.0
240	938	3.0
240	1001	4.0
240	1019	5.0
240	1025	5.0
240	1032	2.0
240	1043	4.0
240	1062	5.0
240	1074	5.0
240	1107	4.0
240	1110	4.0
240	1120	4.0
240	1153	4.0
240	1161	5.0
240	1168	4.0
240	1182	4.0
240	1185	3.0
240	1215	1.0
240	1232	2.0
240	1238	1.0
240	1239	1.0
240	1266	1.0
240	1286	3.0
240	1305	5.0
240	1332	2.0
240	1345	5.0
240	1352	3.0
240	1360	5.0
240	1362	4.0
240	1369	2.0
240	1373	5.0
240	1383	5.0
240	1384	5.0
240	1386	3.0
240	1388	5.0
240	1406	3.0
240	1413	5.0
240	1414	4.0
240	1438	5.0
240	1443	5.0
240	1450	5.0
240	1486	3.0
240	1501	2.0
240	1503	2.0
240	1509	3.0
240	1510	3.0
240	1517	5.0
240	1532	5.0
240	1551	5.0
240	1598	5.0
240	1604	5.0
240	1605	5.0
240	1606	5.0
240	1648	5.0
240	1649	1.0
240	1658	5.0
240	1661	3.0
241	221	5.0
241	752	1.0
241	804	1.0
241	819	1.0
241	864	5.0
241	1153	1.0
242	59	4.0
242	61	4.0
242	147	4.0
242	210	4.0
242	280	1.0
242	298	1.0
242	399	4.0
242	572	4.0
242	631	1.0
242	736	4.0
242	832	4.0
242	840	1.0
242	875	1.0
242	1043	4.0
242	1112	4.0
242	1119	1.0
242	1168	4.0
242	1204	5.0
242	1262	4.0
242	1288	5.0
242	1321	5.0
242	1404	1.0
242	1561	5.0
242	1630	1.0
242	1669	5.0
243	26	5.0
243	507	4.0
243	735	5.0
243	1440	5.0
243	1646	4.0
244	11	5.0
244	12	5.0
244	21	5.0
244	28	3.0
244	38	5.0
244	39	5.0
244	45	3.0
244	59	5.0
244	60	3.0
244	61	5.0
244	62	5.0
244	66	5.0
244	83	5.0
244	88	3.0
244	94	3.0
244	96	5.0
244	111	5.0
244	112	5.0
244	115	3.0
244	140	3.0
244	151	5.0
244	153	5.0
244	155	5.0
244	163	5.0
244	165	4.0
244	187	5.0
244	189	5.0
244	200	3.0
244	211	5.0
244	212	2.0
244	213	5.0
244	216	3.0
244	220	5.0
244	225	5.0
244	244	3.0
244	265	3.0
244	266	4.0
244	268	2.0
244	275	2.0
244	285	3.0
244	306	4.0
244	313	5.0
244	323	5.0
244	324	3.0
244	325	4.0
244	359	5.0
244	368	5.0
244	374	5.0
244	384	3.0
244	391	5.0
244	401	5.0
244	404	5.0
244	405	5.0
244	415	3.0
244	432	3.0
244	444	3.0
244	454	3.0
244	459	5.0
244	462	4.0
244	466	5.0
244	467	5.0
244	472	5.0
244	481	3.0
244	482	3.0
244	483	4.0
244	497	5.0
244	498	5.0
244	499	4.0
244	500	5.0
244	503	5.0
244	521	3.0
244	522	5.0
244	526	5.0
244	528	5.0
244	534	2.0
244	542	3.0
244	549	3.0
244	557	4.0
244	577	5.0
244	578	5.0
244	580	5.0
244	584	2.0
244	585	3.0
244	607	3.0
244	608	5.0
244	615	3.0
244	622	5.0
244	636	5.0
244	644	5.0
244	649	3.0
244	657	3.0
244	670	5.0
244	677	5.0
244	689	3.0
244	702	5.0
244	718	3.0
244	720	3.0
244	724	5.0
244	729	5.0
244	736	5.0
244	740	4.0
244	741	3.0
244	742	5.0
244	757	5.0
244	760	3.0
244	772	5.0
244	782	4.0
244	787	5.0
244	792	3.0
244	811	4.0
244	812	4.0
244	816	5.0
244	818	5.0
244	826	4.0
244	839	4.0
244	853	5.0
244	859	3.0
244	873	5.0
244	874	5.0
244	892	5.0
244	910	5.0
244	912	4.0
244	925	5.0
244	927	3.0
244	929	5.0
244	934	3.0
244	937	3.0
244	939	4.0
244	968	4.0
244	970	5.0
244	994	3.0
244	996	3.0
244	1000	3.0
244	1001	5.0
244	1013	3.0
244	1019	5.0
244	1026	4.0
244	1032	5.0
244	1044	3.0
244	1075	4.0
244	1091	3.0
244	1095	3.0
244	1099	5.0
244	1110	4.0
244	1112	5.0
244	1116	4.0
244	1123	4.0
244	1129	3.0
244	1131	5.0
244	1136	5.0
244	1139	3.0
244	1159	3.0
244	1161	5.0
244	1178	5.0
244	1181	4.0
244	1187	5.0
244	1188	3.0
244	1197	5.0
244	1216	5.0
244	1218	3.0
244	1236	3.0
244	1240	4.0
244	1243	3.0
244	1252	3.0
244	1255	4.0
244	1256	4.0
244	1257	3.0
244	1262	5.0
244	1265	2.0
244	1267	5.0
244	1268	5.0
244	1269	3.0
244	1287	5.0
244	1289	3.0
244	1292	3.0
244	1293	3.0
244	1295	3.0
244	1312	3.0
244	1319	4.0
244	1320	3.0
244	1322	3.0
244	1323	3.0
244	1325	5.0
244	1328	4.0
244	1332	5.0
244	1341	3.0
244	1343	5.0
244	1344	3.0
244	1356	5.0
244	1359	5.0
244	1363	4.0
244	1369	5.0
244	1370	5.0
244	1376	3.0
244	1405	5.0
244	1406	5.0
244	1418	3.0
244	1419	3.0
244	1422	3.0
244	1423	4.0
244	1424	4.0
244	1426	4.0
244	1434	2.0
244	1435	3.0
244	1437	3.0
244	1453	4.0
244	1465	5.0
244	1480	3.0
244	1503	5.0
244	1527	3.0
244	1539	3.0
244	1541	4.0
244	1545	5.0
244	1547	3.0
244	1550	3.0
244	1553	3.0
244	1558	4.0
244	1565	5.0
244	1568	4.0
244	1570	4.0
244	1593	3.0
244	1611	3.0
244	1613	5.0
244	1618	2.0
244	1627	3.0
244	1648	5.0
244	1651	4.0
244	1655	3.0
244	1660	3.0
244	1665	3.0
245	179	5.0
245	193	5.0
245	394	3.0
245	477	3.0
245	514	5.0
245	615	5.0
245	689	5.0
245	701	5.0
245	792	5.0
245	875	4.0
245	879	4.0
245	907	3.0
245	973	4.0
245	985	5.0
245	1009	4.0
245	1068	5.0
245	1119	4.0
245	1125	5.0
245	1159	5.0
245	1260	5.0
245	1292	5.0
245	1293	5.0
245	1309	5.0
245	1366	3.0
245	1404	4.0
245	1456	3.0
245	1472	5.0
245	1473	5.0
245	1630	4.0
246	19	5.0
246	20	4.0
246	32	3.0
246	44	4.0
246	57	4.0
246	62	5.0
246	131	5.0
246	160	3.0
246	185	5.0
246	206	5.0
246	214	5.0
246	217	5.0
246	219	5.0
246	225	5.0
246	235	5.0
246	272	5.0
246	273	3.0
246	299	3.0
246	308	5.0
246	312	5.0
246	313	5.0
246	314	3.0
246	323	5.0
246	326	5.0
246	353	5.0
246	368	5.0
246	416	5.0
246	450	5.0
246	496	5.0
246	511	3.0
246	559	5.0
246	730	4.0
246	806	5.0
246	837	5.0
246	865	2.0
246	960	5.0
246	976	5.0
246	1003	5.0
246	1006	5.0
246	1032	5.0
246	1048	5.0
246	1055	3.0
246	1117	3.0
246	1134	3.0
246	1152	5.0
246	1232	4.0
246	1253	3.0
246	1278	5.0
246	1291	5.0
246	1337	5.0
246	1406	5.0
246	1408	1.0
246	1410	5.0
246	1497	5.0
246	1501	4.0
246	1567	5.0
246	1595	3.0
246	1621	5.0
246	1629	3.0
247	19	5.0
247	21	5.0
247	28	4.0
247	39	5.0
247	48	4.0
247	49	4.0
247	59	4.0
247	61	4.0
247	66	5.0
247	82	4.0
247	110	4.0
247	111	5.0
247	112	5.0
247	115	4.0
247	165	5.0
247	187	5.0
247	193	5.0
247	199	4.0
247	200	4.0
247	206	5.0
247	209	5.0
247	211	5.0
247	214	5.0
247	220	5.0
247	272	5.0
247	291	4.0
247	313	5.0
247	346	5.0
247	353	5.0
247	359	5.0
247	368	5.0
247	391	5.0
247	401	5.0
247	404	5.0
247	405	5.0
247	409	4.0
247	434	5.0
247	443	4.0
247	462	5.0
247	472	5.0
247	500	5.0
247	503	5.0
247	533	4.0
247	542	4.0
247	559	5.0
247	577	5.0
247	595	5.0
247	608	5.0
247	640	5.0
247	657	4.0
247	677	5.0
247	678	4.0
247	702	5.0
247	724	5.0
247	729	5.0
247	736	4.0
247	739	4.0
247	757	5.0
247	772	5.0
247	793	5.0
247	806	5.0
247	816	5.0
247	818	5.0
247	839	5.0
247	853	5.0
247	873	5.0
247	875	5.0
247	892	5.0
247	893	4.0
247	894	4.0
247	929	5.0
247	938	4.0
247	939	5.0
247	956	4.0
247	987	5.0
247	1019	5.0
247	1032	5.0
247	1048	5.0
247	1068	5.0
247	1077	4.0
247	1083	5.0
247	1086	4.0
247	1109	4.0
247	1112	4.0
247	1119	5.0
247	1155	4.0
247	1156	5.0
247	1161	5.0
247	1188	4.0
247	1189	5.0
247	1216	5.0
247	1262	4.0
247	1268	5.0
247	1272	5.0
247	1289	4.0
247	1291	5.0
247	1323	4.0
247	1333	4.0
247	1336	5.0
247	1343	5.0
247	1380	4.0
247	1381	5.0
247	1404	5.0
247	1426	5.0
247	1449	5.0
247	1453	5.0
247	1494	5.0
247	1545	5.0
247	1570	5.0
247	1594	5.0
247	1613	5.0
247	1630	5.0
247	1648	5.0
247	1660	4.0
248	37	4.0
248	70	4.0
248	303	3.0
248	369	4.0
248	374	5.0
248	493	3.0
248	495	3.0
248	655	4.0
248	738	5.0
248	1124	4.0
248	1148	4.0
248	1167	3.0
248	1179	3.0
248	1330	5.0
249	222	5.0
249	878	5.0
250	11	5.0
250	12	5.0
250	58	2.0
250	213	5.0
250	260	2.0
250	280	5.0
250	298	5.0
250	429	2.0
250	480	2.0
250	498	5.0
250	631	5.0
250	1131	5.0
250	1136	5.0
250	1415	2.0
250	1432	2.0
250	1643	2.0
251	3	5.0
251	20	3.0
251	44	3.0
251	57	3.0
251	58	5.0
251	59	5.0
251	61	5.0
251	62	3.0
251	82	4.0
251	83	4.0
251	98	5.0
251	120	5.0
251	127	5.0
251	220	4.0
251	225	3.0
251	258	2.0
251	260	5.0
251	263	5.0
251	271	5.0
251	280	4.0
251	298	4.0
251	323	3.0
251	331	2.0
251	355	5.0
251	377	3.0
251	401	4.0
251	413	4.0
251	428	3.0
251	429	5.0
251	480	5.0
251	494	3.0
251	502	5.0
251	522	4.0
251	540	5.0
251	553	5.0
251	565	3.0
251	566	4.0
251	573	3.0
251	609	5.0
251	616	3.0
251	620	3.0
251	631	4.0
251	647	4.0
251	666	3.0
251	678	4.0
251	730	3.0
251	736	5.0
251	752	5.0
251	788	4.0
251	804	5.0
251	815	5.0
251	819	5.0
251	831	4.0
251	840	4.0
251	854	4.0
251	865	4.0
251	870	4.0
251	879	4.0
251	889	4.0
251	928	5.0
251	931	4.0
251	938	4.0
251	965	2.0
251	973	4.0
251	1001	4.0
251	1009	4.0
251	1019	4.0
251	1025	5.0
251	1052	2.0
251	1056	2.0
251	1062	4.0
251	1074	4.0
251	1107	4.0
251	1112	5.0
251	1153	5.0
251	1161	4.0
251	1169	2.0
251	1182	4.0
251	1215	3.0
251	1232	3.0
251	1238	3.0
251	1239	3.0
251	1262	5.0
251	1266	3.0
251	1271	2.0
251	1277	4.0
251	1283	2.0
251	1302	5.0
251	1305	4.0
251	1345	4.0
251	1406	3.0
251	1412	5.0
251	1415	5.0
251	1421	3.0
251	1432	5.0
251	1442	4.0
251	1450	5.0
251	1481	5.0
251	1501	3.0
251	1532	5.0
251	1551	4.0
251	1557	5.0
251	1566	2.0
251	1598	4.0
251	1610	2.0
251	1625	5.0
251	1628	5.0
251	1643	5.0
251	1648	4.0
251	1649	3.0
251	1654	2.0
251	1658	4.0
252	83	4.0
252	1001	4.0
252	1383	3.0
252	1388	3.0
252	1438	3.0
253	2	4.0
253	8	5.0
253	17	5.0
253	35	3.0
253	41	4.0
253	42	5.0
253	54	5.0
253	55	5.0
253	70	4.0
253	72	5.0
253	83	5.0
253	87	5.0
253	101	5.0
253	125	5.0
253	158	4.0
253	159	5.0
253	165	3.0
253	173	5.0
253	179	4.0
253	189	4.0
253	194	5.0
253	198	3.0
253	216	5.0
253	248	2.0
253	267	4.0
253	295	3.0
253	296	4.0
253	352	4.0
253	358	5.0
253	361	4.0
253	365	5.0
253	369	4.0
253	384	5.0
253	423	4.0
253	439	1.0
253	449	4.0
253	456	5.0
253	462	3.0
253	466	4.0
253	467	4.0
253	474	1.0
253	507	2.0
253	514	4.0
253	543	4.0
253	563	1.0
253	564	4.0
253	565	3.0
253	573	3.0
253	580	4.0
253	584	5.0
253	606	2.0
253	613	2.0
253	626	1.0
253	629	3.0
253	636	5.0
253	661	5.0
253	693	5.0
253	701	4.0
253	742	3.0
253	749	3.0
253	750	5.0
253	755	4.0
253	760	5.0
253	768	5.0
253	770	5.0
253	780	3.0
253	781	5.0
253	787	5.0
253	809	5.0
253	827	3.0
253	830	5.0
253	839	3.0
253	885	5.0
253	887	3.0
253	888	5.0
253	890	5.0
253	910	3.0
253	912	3.0
253	915	1.0
253	925	5.0
253	928	5.0
253	939	3.0
253	941	1.0
253	951	4.0
253	957	5.0
253	985	4.0
253	993	4.0
253	1001	5.0
253	1011	5.0
253	1013	5.0
253	1037	5.0
253	1041	3.0
253	1070	3.0
253	1078	5.0
253	1090	4.0
253	1099	4.0
253	1105	2.0
253	1106	2.0
253	1108	1.0
253	1110	3.0
253	1124	4.0
253	1125	4.0
253	1145	4.0
253	1148	4.0
253	1154	5.0
253	1162	5.0
253	1187	4.0
253	1194	3.0
253	1197	4.0
253	1207	4.0
253	1215	3.0
253	1225	4.0
253	1238	3.0
253	1239	3.0
253	1260	4.0
253	1261	5.0
253	1266	3.0
253	1274	5.0
253	1302	5.0
253	1306	5.0
253	1311	5.0
253	1312	5.0
253	1341	5.0
253	1362	4.0
253	1372	4.0
253	1401	3.0
253	1409	5.0
253	1418	5.0
253	1419	5.0
253	1426	3.0
253	1434	5.0
253	1435	5.0
253	1447	5.0
253	1453	3.0
253	1454	3.0
253	1467	4.0
253	1468	4.0
253	1470	4.0
253	1472	4.0
253	1473	4.0
253	1487	5.0
253	1496	2.0
253	1508	5.0
253	1529	3.0
253	1533	5.0
253	1570	3.0
253	1577	5.0
253	1625	5.0
253	1628	5.0
253	1645	3.0
253	1646	2.0
253	1649	3.0
253	1666	5.0
254	945	5.0
254	1248	5.0
254	1279	5.0
254	1455	5.0
254	1671	5.0
255	3	5.0
255	19	5.0
255	21	5.0
255	32	5.0
255	38	5.0
255	46	5.0
255	51	5.0
255	56	2.0
255	62	5.0
255	64	5.0
255	106	5.0
255	111	5.0
255	155	5.0
255	156	5.0
255	160	4.0
255	163	5.0
255	167	5.0
255	170	5.0
255	171	5.0
255	184	2.0
255	185	5.0
255	189	5.0
255	191	5.0
255	192	5.0
255	202	5.0
255	206	5.0
255	211	5.0
255	214	5.0
255	218	5.0
255	219	5.0
255	224	5.0
255	225	5.0
255	226	2.0
255	235	5.0
255	251	5.0
255	272	5.0
255	273	4.0
255	299	5.0
255	308	5.0
255	312	5.0
255	313	5.0
255	314	4.0
255	315	5.0
255	319	3.0
255	323	5.0
255	324	5.0
255	333	5.0
255	353	5.0
255	359	5.0
255	368	5.0
255	370	5.0
255	375	5.0
255	391	5.0
255	398	5.0
255	412	5.0
255	416	5.0
255	430	5.0
255	432	5.0
255	438	5.0
255	457	5.0
255	466	5.0
255	467	5.0
255	485	5.0
255	486	5.0
255	490	5.0
255	496	5.0
255	506	5.0
255	511	4.0
255	512	2.0
255	528	5.0
255	539	5.0
255	551	4.0
255	553	5.0
255	559	5.0
255	577	5.0
255	578	5.0
255	580	5.0
255	611	2.0
255	622	5.0
255	623	3.0
255	632	5.0
255	637	2.0
255	642	5.0
255	644	5.0
255	670	5.0
255	692	5.0
255	729	5.0
255	733	3.0
255	774	5.0
255	806	5.0
255	816	5.0
255	824	2.0
255	835	5.0
255	836	5.0
255	840	5.0
255	848	2.0
255	882	3.0
255	918	3.0
255	950	5.0
255	960	5.0
255	963	4.0
255	974	2.0
255	976	5.0
255	997	4.0
255	1006	5.0
255	1031	5.0
255	1032	5.0
255	1047	2.0
255	1048	5.0
255	1055	5.0
255	1061	5.0
255	1099	5.0
255	1117	4.0
255	1126	2.0
255	1127	2.0
255	1134	5.0
255	1141	5.0
255	1184	5.0
255	1187	5.0
255	1197	5.0
255	1253	4.0
255	1257	5.0
255	1278	5.0
255	1287	5.0
255	1291	5.0
255	1294	5.0
255	1303	2.0
255	1343	5.0
255	1356	5.0
255	1359	5.0
255	1360	5.0
255	1361	5.0
255	1370	5.0
255	1373	5.0
255	1405	5.0
255	1406	5.0
255	1408	5.0
255	1410	5.0
255	1411	5.0
255	1412	5.0
255	1413	5.0
255	1414	5.0
255	1465	5.0
255	1466	3.0
255	1497	5.0
255	1517	5.0
255	1592	3.0
255	1595	5.0
255	1603	3.0
255	1609	5.0
255	1629	4.0
255	1652	5.0
255	1667	5.0
256	304	3.0
256	329	2.0
256	766	2.0
256	959	2.0
256	1097	2.0
256	1165	2.0
256	1433	2.0
256	1657	2.0
257	70	5.0
257	131	5.0
257	175	5.0
257	326	5.0
257	341	3.0
257	352	5.0
257	369	5.0
257	423	5.0
257	424	4.0
257	450	5.0
257	516	4.0
257	543	5.0
257	589	2.0
257	609	3.0
257	632	5.0
257	750	3.0
257	756	3.0
257	768	3.0
257	822	2.0
257	837	5.0
257	885	3.0
257	1003	5.0
257	1011	3.0
257	1036	5.0
257	1090	5.0
257	1124	5.0
257	1145	5.0
257	1148	5.0
257	1184	5.0
257	1261	3.0
257	1295	4.0
257	1320	4.0
257	1322	4.0
257	1337	5.0
257	1422	4.0
257	1437	4.0
257	1444	2.0
257	1467	5.0
257	1468	5.0
257	1478	4.0
257	1480	4.0
257	1481	3.0
257	1484	4.0
257	1533	3.0
257	1567	5.0
257	1665	4.0
258	19	1.0
258	206	1.0
258	214	1.0
258	272	1.0
258	353	1.0
258	559	1.0
258	806	1.0
258	977	2.0
258	1048	1.0
258	1186	2.0
258	1203	2.0
258	1291	1.0
258	1299	2.0
258	1604	5.0
258	1605	5.0
258	1606	5.0
258	1659	2.0
259	522	4.0
259	673	3.0
259	742	5.0
259	840	4.0
259	865	1.0
259	910	5.0
259	955	3.0
259	1123	4.0
260	39	3.0
260	112	3.0
260	187	3.0
260	405	3.0
260	620	4.0
260	677	3.0
260	853	3.0
260	928	2.0
260	930	3.0
260	1083	3.0
260	1302	2.0
260	1384	3.0
260	1625	2.0
260	1628	2.0
261	1383	5.0
261	1388	5.0
261	1438	5.0
261	1604	5.0
261	1605	5.0
261	1606	5.0
262	1	5.0
262	3	5.0
262	8	5.0
262	10	5.0
262	11	5.0
262	12	5.0
262	17	5.0
262	19	5.0
262	20	5.0
262	21	5.0
262	24	5.0
262	27	5.0
262	28	5.0
262	32	5.0
262	40	5.0
262	42	5.0
262	44	5.0
262	46	5.0
262	48	5.0
262	49	5.0
262	55	5.0
262	57	5.0
262	62	5.0
262	64	5.0
262	66	5.0
262	74	5.0
262	82	5.0
262	90	5.0
262	91	5.0
262	96	5.0
262	97	5.0
262	98	5.0
262	106	5.0
262	110	5.0
262	111	5.0
262	113	5.0
262	115	5.0
262	116	5.0
262	118	5.0
262	120	5.0
262	126	5.0
262	127	5.0
262	131	5.0
262	142	5.0
262	143	5.0
262	148	5.0
262	151	5.0
262	153	5.0
262	154	5.0
262	156	5.0
262	157	5.0
262	160	5.0
262	162	5.0
262	166	5.0
262	167	5.0
262	168	5.0
262	170	5.0
262	171	5.0
262	174	5.0
262	175	5.0
262	179	5.0
262	181	5.0
262	182	5.0
262	185	5.0
262	186	5.0
262	190	5.0
262	194	5.0
262	198	5.0
262	199	5.0
262	200	5.0
262	201	5.0
262	202	5.0
262	203	5.0
262	204	5.0
262	206	5.0
262	208	5.0
262	211	5.0
262	213	5.0
262	214	5.0
262	215	5.0
262	216	5.0
262	217	5.0
262	218	5.0
262	219	5.0
262	220	5.0
262	224	5.0
262	225	5.0
262	229	5.0
262	230	5.0
262	233	5.0
262	235	5.0
262	237	5.0
262	251	5.0
262	261	5.0
262	263	5.0
262	271	5.0
262	272	5.0
262	273	5.0
262	274	5.0
262	276	5.0
262	292	5.0
262	296	5.0
262	299	5.0
262	300	5.0
262	308	5.0
262	312	5.0
262	313	5.0
262	314	5.0
262	315	5.0
262	317	5.0
262	318	5.0
262	319	5.0
262	323	5.0
262	326	5.0
262	327	5.0
262	330	5.0
262	333	5.0
262	340	5.0
262	343	5.0
262	344	5.0
262	345	5.0
262	349	5.0
262	352	5.0
262	353	5.0
262	354	5.0
262	355	5.0
262	359	5.0
262	365	5.0
262	368	5.0
262	375	5.0
262	389	5.0
262	390	5.0
262	391	5.0
262	398	5.0
262	401	5.0
262	404	5.0
262	416	5.0
262	421	5.0
262	423	5.0
262	424	5.0
262	425	5.0
262	426	5.0
262	427	5.0
262	428	5.0
262	430	5.0
262	438	5.0
262	442	5.0
262	443	5.0
262	445	5.0
262	447	5.0
262	450	5.0
262	455	5.0
262	457	5.0
262	458	5.0
262	459	5.0
262	460	5.0
262	461	5.0
262	465	5.0
262	470	5.0
262	472	5.0
262	475	5.0
262	479	5.0
262	483	5.0
262	484	5.0
262	485	5.0
262	486	5.0
262	487	5.0
262	490	5.0
262	496	5.0
262	497	5.0
262	498	5.0
262	499	5.0
262	502	5.0
262	504	5.0
262	506	5.0
262	508	5.0
262	511	5.0
262	514	5.0
262	515	5.0
262	516	5.0
262	517	5.0
262	525	5.0
262	526	5.0
262	527	5.0
262	532	5.0
262	533	5.0
262	537	5.0
262	540	5.0
262	542	5.0
262	543	5.0
262	546	5.0
262	547	5.0
262	550	5.0
262	551	5.0
262	553	5.0
262	555	5.0
262	557	5.0
262	559	5.0
262	565	5.0
262	566	5.0
262	573	5.0
262	577	5.0
262	579	5.0
262	591	5.0
262	592	5.0
262	594	5.0
262	595	5.0
262	603	5.0
262	605	5.0
262	608	5.0
262	609	5.0
262	612	5.0
262	620	5.0
262	623	5.0
262	624	5.0
262	628	5.0
262	632	5.0
262	636	5.0
262	642	5.0
262	647	5.0
262	657	5.0
262	659	5.0
262	661	5.0
262	663	5.0
262	664	5.0
262	674	5.0
262	678	5.0
262	682	5.0
262	692	5.0
262	698	5.0
262	699	5.0
262	700	5.0
262	701	5.0
262	702	5.0
262	704	5.0
262	719	5.0
262	724	5.0
262	729	5.0
262	730	5.0
262	731	5.0
262	739	5.0
262	742	5.0
262	750	5.0
262	752	5.0
262	757	5.0
262	758	5.0
262	760	5.0
262	768	5.0
262	770	5.0
262	772	5.0
262	774	5.0
262	781	5.0
262	783	5.0
262	787	5.0
262	788	5.0
262	804	5.0
262	806	5.0
262	809	5.0
262	810	5.0
262	812	5.0
262	813	5.0
262	815	5.0
262	816	5.0
262	819	5.0
262	828	5.0
262	830	5.0
262	831	5.0
262	835	5.0
262	836	5.0
262	837	5.0
262	841	5.0
262	842	5.0
262	852	5.0
262	855	5.0
262	860	5.0
262	863	5.0
262	865	5.0
262	867	5.0
262	868	5.0
262	870	5.0
262	873	5.0
262	874	5.0
262	879	5.0
262	882	5.0
262	884	5.0
262	885	5.0
262	888	5.0
262	889	5.0
262	890	5.0
262	892	5.0
262	903	5.0
262	905	5.0
262	910	5.0
262	912	5.0
262	918	5.0
262	920	5.0
262	921	5.0
262	924	5.0
262	925	5.0
262	929	5.0
262	932	5.0
262	938	5.0
262	942	5.0
262	943	5.0
262	950	5.0
262	953	5.0
262	956	5.0
262	957	5.0
262	960	5.0
262	961	5.0
262	965	5.0
262	966	5.0
262	968	5.0
262	970	5.0
262	973	5.0
262	976	5.0
262	985	5.0
262	990	5.0
262	991	5.0
262	1003	5.0
262	1006	5.0
262	1008	5.0
262	1009	5.0
262	1011	5.0
262	1015	5.0
262	1019	5.0
262	1020	5.0
262	1024	5.0
262	1025	5.0
262	1026	5.0
262	1027	5.0
262	1031	5.0
262	1032	5.0
262	1037	5.0
262	1048	5.0
262	1049	5.0
262	1054	5.0
262	1055	5.0
262	1061	5.0
262	1062	5.0
262	1063	5.0
262	1070	5.0
262	1073	5.0
262	1074	5.0
262	1075	5.0
262	1076	5.0
262	1077	5.0
262	1081	5.0
262	1086	5.0
262	1088	5.0
262	1090	5.0
262	1094	5.0
